Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTM,Tata Motors Ltd Tata Motors Limited,$21.73,-0.45,-2.029%,16640011128.00,India,,868825,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.15,0.00,0.00%,1623920349.00,United States,2000,579883,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.44,0.03,1.245%,24068326.00,United States,,84897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.39,0.15,12.097%,208650144.00,United States,2014,11514651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.69,-0.10,-0.439%,51720335.00,United States,2011,8729,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$185.56,-0.92,-0.493%,21461144617.00,United States,1997,753540,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.56,0.12,0.535%,30568800000.00,Canada,,2813930,,
TUEM,Tuesday Morning Corp. Common Stock,$4.02,0.02,0.50%,346502003.00,United States,,157211,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.09,0.16,1.792%,334246327.00,,2019,221930,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.97,0.019,0.191%,0.00,United States,2021,23036,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$25.64,-0.61,-2.324%,1273450650.00,United States,,356303,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$8.10,0.05,0.621%,84027942.00,United States,,70040,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.01,0.264%,175835945.00,United States,2016,32576,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.86,-0.71,-2.89%,13355875533.00,,2021,541171,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.97,-0.18,-1.369%,7217053661.00,Mexico,1993,2142868,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.99,-0.01,-0.10%,215409375.00,United States,2021,695,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.39,0.00,0.00%,0.00,United States,2020,2,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.8101,0.0101,1.263%,0.00,United States,2021,4405,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.97,0.28,1.049%,0.00,United States,,64902,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.07,-0.23,-0.875%,0.00,United States,,23938,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$15.17,0.18,1.201%,917142611.00,United States,,982154,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.20,0.26,1.002%,1290631545.00,United States,,143098,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.78,2.88,3.56%,19455777072.00,United States,2019,1290711,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,0.00,0.00%,741000000.00,United States,2020,85210,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.365,-0.03,-0.289%,0.00,United States,2020,342,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.64,0.03,1.863%,0.00,United States,2020,41901,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$9.29,-0.16,-1.693%,572558911.00,United States,,368293,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.78,-0.04,-0.289%,188057258.00,United States,,4792,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$336.00,-2.69,-0.794%,58025781072.00,United States,2016,1253624,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75,0.01,0.103%,0.00,United States,2021,7915,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.00,0.00%,0.00,United States,2021,760,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.65,0.0899,16.051%,0.00,United States,2021,807992,,
TWN,Taiwan Fund Inc. (The) Common Stock,$31.55,0.545,1.758%,235642722.00,United States,1986,13788,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,248588,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.70,-0.04,-0.411%,418312500.00,,2021,1011,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.68,0.13,0.836%,2058692931.00,United States,2015,1186015,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.09,0.04,1.951%,0.00,United States,2015,154626,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.74,-0.0004,-0.004%,0.00,,2021,100,,
TWO,Two Harbors Investment Corp,$7.19,0.03,0.419%,1968074798.00,United States,,2273030,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.24,0.29,1.118%,,United States,,12062,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.08,0.32%,,United States,,16830,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.14,0.569%,,United States,,18736,,
TWOA,two Class A Ordinary Shares,$9.98,0.03,0.302%,327219250.00,,2021,56587,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$36.42,-0.51,-1.381%,2709815787.00,United States,2014,631706,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$107.31,-0.70,-0.648%,5246819218.00,United States,2018,483056,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$58.00,-0.08,-0.138%,46291344598.00,,2013,8748013,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.61,-0.35,-0.947%,7186824055.00,Luxembourg,,962318,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$180.00,3.94,2.238%,19763872020.00,United States,2019,679043,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.21,-0.04,-3.20%,475759900.00,United States,,3790868,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$189.82,0.69,0.365%,175303235136.00,United States,,3306528,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$100.71,1.65,1.666%,7023772009.00,United States,2004,1306083,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.47,-0.06,-0.088%,15454286671.00,United States,,996843,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.22,0.00,0.00%,1783421702.00,United States,,7506,,
TY^,Tri Continental Corporation Preferred Stock,$56.375,0.00,0.00%,,United States,,641,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.26,-0.15,-0.547%,325154636.00,United States,2004,64567,,
TYHT,Shineco Inc. Common Stock,$7.94,-5.52,-41.01%,24114129.00,China,2016,1511338,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$403.16,-4.90,-1.201%,16424215098.00,United States,,217024,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.54,0.06,4.054%,262457717.00,United States,,4164061,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.64,-0.36,-2.118%,191263139.00,United States,,53642,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.82,0.0014,0.014%,357325250.00,United States,2021,2219,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4540,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.564,-0.066,-10.476%,0.00,United States,2021,1050,Finance,Business Services
U,Unity Software Inc. Common Stock,$94.46,-1.34,-1.399%,26393761747.00,United States,2020,2274335,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.06,-0.17,-0.884%,8710250652.00,United States,2016,6738635,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.58,-0.29,-1.268%,10318859377.00,United States,,3287413,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$58.35,-0.78,-1.319%,18880791121.00,United States,,14326719,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.85,0.0149,1.784%,90115261.00,United States,,906029,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$59.49,0.13,0.219%,635432441.00,United States,2011,58766,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.97,-0.15,-2.93%,340052996.00,United States,,2334230,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.28,0.01,0.055%,736326973.00,United States,,60733,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.98,0.03,0.201%,89382035.00,United States,,1127,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$50.83,0.12,0.237%,95141564358.00,,2019,14222322,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.50,0.00,0.00%,144587448.00,United States,,36838,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.84,0.77,2.478%,104396642.00,United States,,3040,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.10,0.40,2.721%,608235082.00,United States,,3727,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.39,0.11,0.419%,,United States,,8484,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.80,0.01,0.039%,,United States,,24602,,
UBS,UBS Group AG Registered Ordinary Shares,$16.37,0.14,0.863%,57673927407.00,Switzerland,2014,2996208,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.19,0.08,0.195%,5321043569.00,United States,,187682,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.48,-0.18,-3.863%,245751296.00,United States,2018,388223,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.58,-0.05,-0.144%,3000803642.00,United States,,316745,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.63,-0.36,-1.286%,0.00,United States,,13407,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.65,-0.23,-1.936%,329596231.00,Hong Kong,2020,24423,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$56.33,0.47,0.841%,2496488988.00,United States,2004,492107,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$47.63,0.65,1.384%,14138232141.00,United States,,1484070,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.35,0.01,0.052%,2264458692.00,United States,2015,508209,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.13,-0.16,-4.863%,728696430.00,Canada,,4861355,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$50.06,-0.38,-0.753%,689051871.00,United States,1993,30253,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.98,0.01,0.201%,281658272.00,South Africa,2005,132433,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.43,-0.03,-0.867%,33542474.00,United States,2015,5471,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$30.65,0.00,0.00%,769923556.00,United States,,42861,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$27.53,0.17,0.621%,509039005.00,United States,,34370,,
UFPI,UFP Industries Inc. Common Stock,$79.52,-0.25,-0.313%,4917378117.00,United States,1993,183901,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$54.44,0.59,1.096%,409744674.00,United States,1993,15772,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.23,0.28,0.519%,2728281962.00,Canada,,891735,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$16.68,-0.14,-0.832%,76633241.00,United States,,8727,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.05,0.69,1.521%,9614188356.00,United States,,1294884,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation,$104.00,104.00,,,United States,,2670,,
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.67,0.02,0.548%,3993370728.00,Brazil,,1067686,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.95,0.56,5.964%,108137963.00,United States,,181307,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$575.04,8.25,1.456%,11275262412.00,United States,,80816,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$159.63,0.50,0.314%,13605171516.00,United States,,848286,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.20,-0.16,-0.231%,953030150.00,United States,,33271,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$301.52,2.14,0.715%,18939715272.00,United States,,68636,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.64,0.07,1.257%,243484592.00,United States,,68505,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.71,0.42,1.661%,1723148475.00,United States,,317475,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.30,0.03,1.322%,196397262.00,United States,2019,371038,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2805,0.009,3.315%,0.00,United States,2019,31433,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$59.97,0.43,0.722%,157188277405.00,United Kingdom,,1443833,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.13,-0.18,-1.933%,146050528.00,United States,1992,86225,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$21.32,0.84,4.102%,4592904557.00,United States,2021,1249628,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.00,-0.16,-0.636%,672986375.00,United States,,42727,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$345.36,17.00,5.177%,19129058700.00,United States,2007,2903896,,
UMBF,UMB Financial Corporation Common Stock,$96.71,0.05,0.052%,4671846371.00,United States,,100066,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.41,0.22,2.394%,23378206804.00,Taiwan,,3991639,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.21,0.10,0.474%,958212569.00,United States,,210522,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.89,0.05,0.193%,,United States,,6787,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.91,0.06,0.232%,,United States,,69616,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.08,0.01,0.052%,4209489759.00,United States,,1044250,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.67,-0.04,-0.849%,24773813.00,United States,,3409,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.50,-0.238,-0.705%,150128776.00,United States,,650,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$221.68,3.99,1.833%,4185277611.00,United States,,45667,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.96,0.44,1.173%,2136997527.00,United States,2019,595290,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.92,-0.78,-0.189%,388729777270.00,United States,,2367896,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.86,-0.03,-0.275%,2535248723.00,United States,,1818662,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$30.97,0.02,0.065%,6325328657.00,United States,,2325830,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.04,-0.02,-0.074%,0.00,United States,2018,27553,,
UNP,Union Pacific Corporation Common Stock,$224.73,0.83,0.371%,149288705544.00,United States,,1663772,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.24,-0.01,-0.041%,252517412.00,United States,,18877,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.09,0.03,0.111%,4594114756.00,United States,2015,646662,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.35,-0.40,-5.161%,361527949.00,United States,,1426094,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.80,0.55,12.941%,236099885.00,United States,,1547132,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.21,-0.09,-2.727%,67410000.00,China,2021,70770,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$40.99,-0.06,-0.146%,1233807895.00,United States,2014,78585,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$214.60,1.80,0.846%,186816297677.00,United States,1999,2127992,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$148.22,-18.61,-11.155%,11398737263.00,United States,2020,5250058,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$47.07,-0.40,-0.843%,5937638042.00,United States,2018,817300,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$39.16,-0.15,-0.382%,3846169653.00,United States,1993,2404894,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.46,-0.02,-1.351%,276508086.00,Canada,,3024997,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.62,-0.72,-3.926%,392903499.00,Israel,2017,91607,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$333.96,0.33,0.099%,24171404302.00,United States,1997,547456,Technology,Diversified Commercial Services
